# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 2007 1 8 0 0 0 380.15 0.16 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 9 0 0 0 380.2 0.23 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 10 0 0 0 380.52 0.18 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 11 0 0 0 380.97 0.12 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 12 0 0 0 381.04 0.09 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 13 0 0 0 381.34 0.2 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 14 0 0 0 381.22 0.14 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 15 0 0 0 380.9 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 16 0 0 0 381.1 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 17 0 0 0 381.0 0.11 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 18 0 0 0 380.86 0.06 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 19 0 0 0 380.75 0.07 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 20 0 0 0 380.87 0.07 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 21 0 0 0 380.94 0.17 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 22 0 0 0 380.75 0.26 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 23 0 0 0 380.78 0.2 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 24 0 0 0 380.3 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 25 0 0 0 380.22 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 26 0 0 0 380.24 0.03 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 27 0 0 0 380.32 0.07 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 28 0 0 0 380.43 0.11 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 29 0 0 0 380.59 0.21 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 30 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.3 42.0 18.3 NA *..
SMO 2007 1 31 0 0 0 381.86 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 1 0 0 0 381.63 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 2 0 0 0 381.43 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 3 0 0 0 381.78 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 4 0 0 0 381.98 0.17 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 5 0 0 0 382.35 0.16 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 6 0 0 0 382.57 0.1 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 7 0 0 0 382.68 0.08 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 8 0 0 0 382.71 0.04 2 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 9 0 0 0 382.15 0.14 4 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 10 0 0 0 382.45 0.16 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 11 0 0 0 382.36 0.13 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 12 0 0 0 382.26 0.21 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 13 0 0 0 382.09 0.09 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 14 0 0 0 382.14 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 15 0 0 0 382.23 0.16 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 16 0 0 0 382.03 0.15 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 17 0 0 0 382.01 0.03 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 18 0 0 0 382.0 0.08 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 19 0 0 0 381.88 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 20 0 0 0 381.73 0.03 14 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 21 0 0 0 381.63 0.14 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 22 0 0 0 381.4 0.13 4 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 23 0 0 0 382.01 0.19 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 24 0 0 0 382.03 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 25 0 0 0 381.7 0.14 3 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 26 0 0 0 380.82 0.08 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 27 0 0 0 381.88 0.16 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 2 28 0 0 0 382.56 0.06 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 1 0 0 0 382.14 0.23 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 2 0 0 0 381.5 0.09 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 3 0 0 0 381.34 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 4 0 0 0 381.2 0.28 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 5 0 0 0 380.81 0.14 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 6 0 0 0 382.02 0.11 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 7 0 0 0 382.47 0.08 14 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 8 0 0 0 382.46 0.08 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 9 0 0 0 382.64 0.12 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 10 0 0 0 382.98 0.13 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 11 0 0 0 383.09 0.05 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 12 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.3 42.0 18.3 NA *..
SMO 2007 3 13 0 0 0 383.84 0.08 3 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 14 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.3 42.0 18.3 NA *..
SMO 2007 3 15 0 0 0 382.52 0.09 5 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 16 0 0 0 382.31 0.09 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 17 0 0 0 382.36 0.14 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 18 0 0 0 381.96 0.27 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 19 0 0 0 382.5 0.13 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 20 0 0 0 382.84 0.14 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 21 0 0 0 382.8 0.26 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 22 0 0 0 382.52 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 23 0 0 0 382.67 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 24 0 0 0 382.58 0.14 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 25 0 0 0 382.19 0.15 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 26 0 0 0 382.11 0.07 14 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 27 0 0 0 382.22 0.1 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 28 0 0 0 382.23 0.06 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 29 0 0 0 382.38 0.12 7 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 30 0 0 0 381.89 0.0 1 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 3 31 0 0 0 382.15 0.09 4 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 1 0 0 0 382.68 0.16 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 2 0 0 0 382.9 0.1 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 3 0 0 0 382.86 0.15 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 4 0 0 0 382.58 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 5 0 0 0 382.74 0.14 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 6 0 0 0 382.55 0.28 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 7 0 0 0 381.89 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 8 0 0 0 382.32 0.17 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 9 0 0 0 382.11 0.16 12 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 10 0 0 0 381.51 0.22 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 11 0 0 0 380.93 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 12 0 0 0 381.12 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 13 0 0 0 381.17 0.18 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 14 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.3 42.0 18.3 NA *..
SMO 2007 4 15 0 0 0 381.26 0.19 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 16 0 0 0 381.01 0.18 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 17 0 0 0 381.16 0.06 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 18 0 0 0 382.45 0.06 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 19 0 0 0 382.39 0.17 2 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 20 0 0 0 382.91 0.21 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 21 0 0 0 382.58 0.24 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 22 0 0 0 382.25 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 23 0 0 0 382.41 0.09 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 24 0 0 0 382.09 0.25 12 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 25 0 0 0 381.61 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 26 0 0 0 381.41 0.13 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 27 0 0 0 381.49 0.24 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 28 0 0 0 381.61 0.2 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 29 0 0 0 381.58 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 4 30 0 0 0 381.44 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 1 0 0 0 381.39 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 2 0 0 0 380.91 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 3 0 0 0 381.23 0.15 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 4 0 0 0 381.27 0.13 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 5 0 0 0 380.87 0.18 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 6 0 0 0 380.62 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 7 0 0 0 380.97 0.18 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 8 0 0 0 382.14 0.2 5 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 9 0 0 0 382.82 0.13 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 10 0 0 0 383.06 0.19 7 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 11 0 0 0 382.81 0.18 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 12 0 0 0 382.54 0.13 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 13 0 0 0 382.35 0.18 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 14 0 0 0 382.59 0.04 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 15 0 0 0 382.53 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 16 0 0 0 382.6 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 17 0 0 0 382.64 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 18 0 0 0 383.0 0.1 12 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 19 0 0 0 383.05 0.12 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 20 0 0 0 383.01 0.14 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 21 0 0 0 382.6 0.19 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 22 0 0 0 382.44 0.05 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 23 0 0 0 382.31 0.07 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 24 0 0 0 382.11 0.17 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 25 0 0 0 381.87 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 26 0 0 0 382.08 0.11 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 27 0 0 0 382.34 0.24 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 28 0 0 0 382.1 0.13 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 29 0 0 0 381.99 0.18 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 30 0 0 0 381.79 0.23 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 5 31 0 0 0 381.94 0.12 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 1 0 0 0 381.86 0.11 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 2 0 0 0 382.12 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 3 0 0 0 382.15 0.16 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 4 0 0 0 382.19 0.18 12 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 5 0 0 0 382.17 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 6 0 0 0 382.13 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 7 0 0 0 382.06 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 8 0 0 0 381.98 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 9 0 0 0 381.85 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 10 0 0 0 381.48 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 11 0 0 0 381.5 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 12 0 0 0 381.65 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 13 0 0 0 381.67 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 14 0 0 0 381.48 0.17 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 15 0 0 0 381.45 0.13 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 16 0 0 0 381.62 0.23 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 17 0 0 0 381.8 0.22 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 18 0 0 0 382.44 0.09 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 19 0 0 0 382.61 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 20 0 0 0 382.77 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 21 0 0 0 382.52 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 22 0 0 0 382.35 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 23 0 0 0 382.32 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 24 0 0 0 382.25 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 25 0 0 0 382.21 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 26 0 0 0 382.1 0.04 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 27 0 0 0 382.05 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 28 0 0 0 380.92 0.25 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 29 0 0 0 380.75 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 6 30 0 0 0 380.71 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 1 0 0 0 381.08 0.09 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 2 0 0 0 381.05 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 3 0 0 0 381.21 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 4 0 0 0 381.5 0.17 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 5 0 0 0 381.85 0.16 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 6 0 0 0 381.79 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 7 0 0 0 381.88 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 8 0 0 0 381.85 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 9 0 0 0 381.91 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 10 0 0 0 381.98 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 11 0 0 0 382.9 0.08 2 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 12 0 0 0 383.39 0.09 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 13 0 0 0 383.44 0.16 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 14 0 0 0 382.63 0.26 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 7 15 0 0 0 382.5 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
